Data,Precipitacao
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.05
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,2.93
1996-06-30,0.55
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.04
1996-07-06,0.0
1996-07-07,0.01
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.05
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.23
1996-08-11,4.55
1996-08-12,0.06
1996-08-13,2.61
1996-08-14,0.33
1996-08-15,5.02
1996-08-16,0.01
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.04
1996-08-31,0.0
1996-09-01,0.17
1996-09-02,0.34
1996-09-03,0.0
1996-09-04,27.69
1996-09-05,0.94
1996-09-06,1.96
1996-09-07,26.01
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.16
1996-09-12,5.29
1996-09-13,7.89
1996-09-14,1.77
1996-09-15,3.01
1996-09-16,0.03
1996-09-17,0.14
1996-09-18,1.36
1996-09-19,0.01
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,1.81
1996-09-27,0.0
1996-09-28,0.2
1996-09-29,0.0
1996-09-30,0.5
1996-10-01,2.04
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,7.62
1996-10-05,23.31
1996-10-06,0.0
1996-10-07,8.32
1996-10-08,0.67
1996-10-09,0.72
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,1.45
1996-10-13,0.0
1996-10-14,2.63
1996-10-15,2.58
1996-10-16,7.26
1996-10-17,0.77
1996-10-18,0.01
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.19
1996-10-22,6.52
1996-10-23,1.83
1996-10-24,0.0
1996-10-25,0.31
1996-10-26,14.83
1996-10-27,7.13
1996-10-28,31.83
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,8.57
1996-11-02,6.32
1996-11-03,15.95
1996-11-04,22.8
1996-11-05,10.39
1996-11-06,0.01
1996-11-07,1.12
1996-11-08,0.26
1996-11-09,0.0
1996-11-10,0.12
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,25.46
1996-11-16,7.96
1996-11-17,9.08
1996-11-18,18.23
1996-11-19,34.56
1996-11-20,17.4
1996-11-21,61.63
1996-11-22,76.55
1996-11-23,16.17
1996-11-24,2.16
1996-11-25,2.93
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.65
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.77
1996-12-02,12.23
1996-12-03,0.25
1996-12-04,3.79
1996-12-05,12.78
1996-12-06,11.21
1996-12-07,2.2
1996-12-08,7.63
1996-12-09,19.23
1996-12-10,1.79
1996-12-11,0.0
1996-12-12,37.4
1996-12-13,23.86
1996-12-14,16.82
1996-12-15,33.02
1996-12-16,0.0
1996-12-17,11.25
1996-12-18,10.98
1996-12-19,8.45
1996-12-20,3.8
1996-12-21,15.53
1996-12-22,8.77
1996-12-23,1.32
1996-12-24,11.94
1996-12-25,14.2
1996-12-26,8.33
1996-12-27,3.57
1996-12-28,1.01
1996-12-29,6.9
1996-12-30,1.27
1996-12-31,20.97
1997-01-01,22.3
1997-01-02,73.1
1997-01-03,73.62
1997-01-04,59.41
1997-01-05,22.19
1997-01-06,51.4
1997-01-07,8.24
1997-01-08,22.8
1997-01-09,0.88
1997-01-10,6.06
1997-01-11,4.85
1997-01-12,4.23
1997-01-13,8.29
1997-01-14,7.64
1997-01-15,6.16
1997-01-16,31.07
1997-01-17,8.79
1997-01-18,5.88
1997-01-19,0.09
1997-01-20,1.15
1997-01-21,0.5
1997-01-22,1.19
1997-01-23,0.1
1997-01-24,0.12
1997-01-25,0.0
1997-01-26,2.28
1997-01-27,0.16
1997-01-28,0.77
1997-01-29,0.0
1997-01-30,3.95
1997-01-31,5.86
1997-02-01,7.77
1997-02-02,2.4
1997-02-03,0.43
1997-02-04,0.76
1997-02-05,0.33
1997-02-06,2.75
1997-02-07,0.66
1997-02-08,0.26
1997-02-09,0.0
1997-02-10,1.79
1997-02-11,0.04
1997-02-12,3.63
1997-02-13,1.99
1997-02-14,0.04
1997-02-15,0.0
1997-02-16,0.0
1997-02-17,1.33
1997-02-18,0.0
1997-02-19,0.0
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,19.68
1997-02-25,17.3
1997-02-26,22.85
1997-02-27,8.82
1997-02-28,13.13
1997-03-01,23.64
1997-03-02,30.91
1997-03-03,22.17
1997-03-04,10.2
1997-03-05,2.97
1997-03-06,1.18
1997-03-07,2.35
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,1.56
1997-03-11,0.0
1997-03-12,0.01
1997-03-13,0.12
1997-03-14,1.77
1997-03-15,12.0
1997-03-16,19.35
1997-03-17,9.54
1997-03-18,0.67
1997-03-19,0.07
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,0.0
1997-03-24,0.0
1997-03-25,6.07
1997-03-26,0.33
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,3.08
1997-03-30,7.94
1997-03-31,2.77
1997-04-01,8.98
1997-04-02,16.14
1997-04-03,6.88
1997-04-04,0.01
1997-04-05,0.39
1997-04-06,0.11
1997-04-07,0.5
1997-04-08,0.08
1997-04-09,0.58
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.7
1997-04-21,12.35
1997-04-22,2.61
1997-04-23,0.24
1997-04-24,6.87
1997-04-25,0.11
1997-04-26,0.03
1997-04-27,0.17
1997-04-28,21.27
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.02
1997-05-02,0.0
1997-05-03,0.04
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,0.0
1997-05-08,0.03
1997-05-09,0.01
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.01
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.02
1997-05-16,0.0
1997-05-17,0.0
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.0
1997-05-21,0.0
1997-05-22,0.01
1997-05-23,2.92
1997-05-24,0.22
1997-05-25,0.63
1997-05-26,4.27
1997-05-27,0.36
1997-05-28,0.7
1997-05-29,3.04
1997-05-30,0.05
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,2.7
1997-06-06,17.08
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.13
1997-06-10,0.13
1997-06-11,0.0
1997-06-12,1.61
1997-06-13,1.98
1997-06-14,0.0
1997-06-15,2.32
1997-06-16,1.68
1997-06-17,0.05
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.01
1997-07-01,0.0
1997-07-02,0.04
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.51
1997-07-22,2.46
1997-07-23,0.96
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.81
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.16
1997-08-26,0.04
1997-08-27,0.05
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,1.11
1997-09-07,3.61
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.18
1997-09-13,0.0
1997-09-14,4.1
1997-09-15,0.48
1997-09-16,9.76
1997-09-17,0.57
1997-09-18,0.39
1997-09-19,7.51
1997-09-20,0.02
1997-09-21,29.31
1997-09-22,8.08
1997-09-23,0.06
1997-09-24,0.01
1997-09-25,0.0
1997-09-26,7.73
1997-09-27,17.78
1997-09-28,2.55
1997-09-29,2.05
1997-09-30,9.71
1997-10-01,1.18
1997-10-02,14.27
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.12
1997-10-07,0.0
1997-10-08,0.72
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.36
1997-10-14,2.02
1997-10-15,0.41
1997-10-16,0.0
1997-10-17,8.92
1997-10-18,1.24
1997-10-19,1.16
1997-10-20,1.76
1997-10-21,38.15
1997-10-22,22.77
1997-10-23,0.63
1997-10-24,0.0
1997-10-25,1.44
1997-10-26,6.87
1997-10-27,18.58
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.06
1997-11-01,0.0
1997-11-02,0.46
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,3.55
1997-11-06,0.8
1997-11-07,13.0
1997-11-08,5.37
1997-11-09,11.24
1997-11-10,0.92
1997-11-11,0.0
1997-11-12,2.31
1997-11-13,2.62
1997-11-14,0.23
1997-11-15,18.61
1997-11-16,10.79
1997-11-17,1.08
1997-11-18,1.82
1997-11-19,2.45
1997-11-20,6.09
1997-11-21,0.02
1997-11-22,6.87
1997-11-23,23.86
1997-11-24,2.87
1997-11-25,8.01
1997-11-26,7.78
1997-11-27,13.01
1997-11-28,30.87
1997-11-29,23.99
1997-11-30,12.12
1997-12-01,6.77
1997-12-02,8.97
1997-12-03,1.07
1997-12-04,0.16
1997-12-05,0.21
1997-12-06,2.41
1997-12-07,11.37
1997-12-08,8.77
1997-12-09,45.25
1997-12-10,17.95
1997-12-11,18.55
1997-12-12,1.55
1997-12-13,28.67
1997-12-14,25.61
1997-12-15,4.42
1997-12-16,2.48
1997-12-17,40.62
1997-12-18,12.94
1997-12-19,5.57
1997-12-20,8.28
1997-12-21,3.58
1997-12-22,0.58
1997-12-23,0.14
1997-12-24,0.19
1997-12-25,0.0
1997-12-26,8.63
1997-12-27,5.27
1997-12-28,0.19
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,1.19
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,4.12
1998-01-04,35.31
1998-01-05,13.66
1998-01-06,9.01
1998-01-07,15.25
1998-01-08,2.03
1998-01-09,39.43
1998-01-10,16.49
1998-01-11,15.04
1998-01-12,2.27
1998-01-13,7.11
1998-01-14,4.81
1998-01-15,2.39
1998-01-16,1.42
1998-01-17,31.51
1998-01-18,6.52
1998-01-19,14.0
1998-01-20,5.07
1998-01-21,5.96
1998-01-22,4.14
1998-01-23,2.72
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,29.87
1998-01-27,0.0
1998-01-28,0.05
1998-01-29,0.1
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,2.73
1998-02-07,5.02
1998-02-08,4.47
1998-02-09,8.69
1998-02-10,0.65
1998-02-11,6.21
1998-02-12,2.84
1998-02-13,0.49
1998-02-14,2.65
1998-02-15,17.44
1998-02-16,23.89
1998-02-17,49.48
1998-02-18,27.09
1998-02-19,22.01
1998-02-20,3.49
1998-02-21,14.39
1998-02-22,6.41
1998-02-23,0.75
1998-02-24,3.71
1998-02-25,0.62
1998-02-26,0.15
1998-02-27,0.2
1998-02-28,0.05
1998-03-01,0.07
1998-03-02,0.37
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,1.15
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.04
1998-03-09,0.0
1998-03-10,0.63
1998-03-11,1.05
1998-03-12,0.0
1998-03-13,5.08
1998-03-14,9.84
1998-03-15,4.45
1998-03-16,0.62
1998-03-17,0.51
1998-03-18,0.0
1998-03-19,0.02
1998-03-20,8.91
1998-03-21,2.54
1998-03-22,1.66
1998-03-23,13.2
1998-03-24,0.8
1998-03-25,2.27
1998-03-26,1.27
1998-03-27,0.68
1998-03-28,0.57
1998-03-29,0.0
1998-03-30,2.56
1998-03-31,0.92
1998-04-01,1.36
1998-04-02,8.32
1998-04-03,0.23
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,5.43
1998-04-09,0.13
1998-04-10,5.83
1998-04-11,0.59
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.33
1998-04-16,2.31
1998-04-17,0.11
1998-04-18,2.68
1998-04-19,8.18
1998-04-20,0.0
1998-04-21,0.19
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,1.33
1998-04-28,0.63
1998-04-29,1.69
1998-04-30,0.15
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,6.66
1998-05-04,0.0
1998-05-05,14.25
1998-05-06,0.05
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.31
1998-05-12,0.01
1998-05-13,0.0
1998-05-14,0.3
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.05
1998-05-20,0.13
1998-05-21,0.0
1998-05-22,0.03
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,1.4
1998-05-29,1.35
1998-05-30,35.38
1998-05-31,4.03
1998-06-01,0.01
1998-06-02,0.0
1998-06-03,0.43
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.01
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.01
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.04
1998-06-15,0.0
1998-06-16,0.01
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.6
1998-06-22,0.24
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.65
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.96
1998-07-07,0.03
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.93
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.09
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.12
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,3.62
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,8.22
1998-08-07,27.57
1998-08-08,4.66
1998-08-09,1.74
1998-08-10,6.35
1998-08-11,2.53
1998-08-12,0.75
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.09
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.87
1998-08-31,4.97
1998-09-01,0.25
1998-09-02,0.12
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.2
1998-09-07,0.06
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,6.77
1998-09-11,0.24
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,2.76
1998-09-16,10.94
1998-09-17,0.01
1998-09-18,4.61
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,1.22
1998-09-30,3.73
1998-10-01,1.03
1998-10-02,20.14
1998-10-03,0.17
1998-10-04,3.15
1998-10-05,0.0
1998-10-06,1.89
1998-10-07,12.85
1998-10-08,2.1
1998-10-09,21.21
1998-10-10,8.37
1998-10-11,3.13
1998-10-12,13.22
1998-10-13,2.18
1998-10-14,4.51
1998-10-15,1.1
1998-10-16,0.38
1998-10-17,16.52
1998-10-18,12.89
1998-10-19,2.53
1998-10-20,0.06
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,7.14
1998-10-26,0.55
1998-10-27,3.17
1998-10-28,3.0
1998-10-29,5.82
1998-10-30,13.01
1998-10-31,20.33
1998-11-01,24.94
1998-11-02,6.85
1998-11-03,10.19
1998-11-04,21.6
1998-11-05,1.06
1998-11-06,1.87
1998-11-07,2.71
1998-11-08,0.0
1998-11-09,11.24
1998-11-10,1.0
1998-11-11,17.31
1998-11-12,15.41
1998-11-13,0.77
1998-11-14,2.44
1998-11-15,3.05
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,7.51
1998-11-20,0.21
1998-11-21,1.22
1998-11-22,3.66
1998-11-23,9.1
1998-11-24,0.06
1998-11-25,0.53
1998-11-26,2.3
1998-11-27,63.74
1998-11-28,4.94
1998-11-29,0.82
1998-11-30,5.72
1998-12-01,1.39
1998-12-02,0.09
1998-12-03,0.0
1998-12-04,4.66
1998-12-05,9.59
1998-12-06,8.51
1998-12-07,16.56
1998-12-08,2.82
1998-12-09,20.68
1998-12-10,5.1
1998-12-11,0.83
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,9.36
1998-12-15,2.79
1998-12-16,27.35
1998-12-17,10.5
1998-12-18,3.28
1998-12-19,8.58
1998-12-20,3.72
1998-12-21,9.13
1998-12-22,1.32
1998-12-23,0.94
1998-12-24,5.35
1998-12-25,1.6
1998-12-26,3.74
1998-12-27,4.54
1998-12-28,4.39
1998-12-29,11.91
1998-12-30,3.29
1998-12-31,38.76
1999-01-01,31.07
1999-01-02,13.3
1999-01-03,18.31
1999-01-04,27.56
1999-01-05,12.86
1999-01-06,6.67
1999-01-07,22.41
1999-01-08,8.79
1999-01-09,2.09
1999-01-10,1.89
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.03
1999-01-14,0.0
1999-01-15,4.52
1999-01-16,4.98
1999-01-17,3.54
1999-01-18,0.49
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.33
1999-01-25,0.0
1999-01-26,0.03
1999-01-27,7.14
1999-01-28,29.56
1999-01-29,28.43
1999-01-30,2.2
1999-01-31,16.99
1999-02-01,6.11
1999-02-02,5.15
1999-02-03,7.2
1999-02-04,15.83
1999-02-05,13.07
1999-02-06,8.36
1999-02-07,6.72
1999-02-08,10.25
1999-02-09,1.14
1999-02-10,10.65
1999-02-11,4.27
1999-02-12,8.65
1999-02-13,0.26
1999-02-14,0.04
1999-02-15,0.0
1999-02-16,8.14
1999-02-17,13.54
1999-02-18,0.61
1999-02-19,0.7
1999-02-20,0.0
1999-02-21,0.09
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.33
1999-02-25,0.41
1999-02-26,12.18
1999-02-27,6.15
1999-02-28,8.75
1999-03-01,7.1
1999-03-02,3.02
1999-03-03,21.93
1999-03-04,7.06
1999-03-05,0.0
1999-03-06,0.26
1999-03-07,24.75
1999-03-08,29.29
1999-03-09,1.04
1999-03-10,22.69
1999-03-11,12.24
1999-03-12,21.66
1999-03-13,10.03
1999-03-14,0.09
1999-03-15,0.03
1999-03-16,0.06
1999-03-17,0.06
1999-03-18,0.57
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.91
1999-03-24,31.91
1999-03-25,17.59
1999-03-26,0.06
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,4.48
1999-03-31,12.67
1999-04-01,3.91
1999-04-02,0.08
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,1.11
1999-04-07,0.45
1999-04-08,0.0
1999-04-09,0.25
1999-04-10,1.29
1999-04-11,0.15
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.21
1999-04-15,3.58
1999-04-16,2.4
1999-04-17,12.6
1999-04-18,0.46
1999-04-19,0.2
1999-04-20,0.61
1999-04-21,0.0
1999-04-22,0.33
1999-04-23,0.78
1999-04-24,0.01
1999-04-25,0.01
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.42
1999-04-29,0.04
1999-04-30,0.0
1999-05-01,0.06
1999-05-02,0.08
1999-05-03,0.0
1999-05-04,0.03
1999-05-05,1.28
1999-05-06,0.0
1999-05-07,0.44
1999-05-08,2.25
1999-05-09,0.0
1999-05-10,0.23
1999-05-11,0.0
1999-05-12,0.58
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.07
1999-05-31,0.01
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.42
1999-06-05,0.26
1999-06-06,0.42
1999-06-07,3.79
1999-06-08,0.4
1999-06-09,2.7
1999-06-10,0.69
1999-06-11,0.0
1999-06-12,0.09
1999-06-13,0.27
1999-06-14,0.0
1999-06-15,1.03
1999-06-16,0.6
1999-06-17,0.08
1999-06-18,0.02
1999-06-19,0.02
1999-06-20,0.07
1999-06-21,0.64
1999-06-22,0.01
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.33
1999-07-02,0.11
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.31
1999-07-07,0.48
1999-07-08,0.08
1999-07-09,0.4
1999-07-10,0.07
1999-07-11,0.04
1999-07-12,0.0
1999-07-13,0.42
1999-07-14,0.0
1999-07-15,0.11
1999-07-16,0.08
1999-07-17,0.04
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.07
1999-07-24,0.04
1999-07-25,2.37
1999-07-26,0.88
1999-07-27,0.25
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.01
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.02
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.02
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.07
1999-08-18,0.28
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.01
1999-08-22,0.0
1999-08-23,0.22
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.1
1999-09-11,0.66
1999-09-12,0.06
1999-09-13,14.55
1999-09-14,0.11
1999-09-15,0.0
1999-09-16,1.23
1999-09-17,0.11
1999-09-18,0.01
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.17
1999-09-22,0.07
1999-09-23,6.02
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,2.18
1999-10-05,1.26
1999-10-06,0.14
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.05
1999-10-13,0.2
1999-10-14,0.04
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.66
1999-10-19,11.38
1999-10-20,28.86
1999-10-21,19.39
1999-10-22,3.05
1999-10-23,8.88
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.88
1999-10-27,9.82
1999-10-28,0.05
1999-10-29,0.05
1999-10-30,0.26
1999-10-31,2.31
1999-11-01,3.38
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,4.51
1999-11-07,20.06
1999-11-08,32.39
1999-11-09,9.57
1999-11-10,7.64
1999-11-11,10.17
1999-11-12,2.39
1999-11-13,12.23
1999-11-14,4.28
1999-11-15,3.64
1999-11-16,0.49
1999-11-17,2.52
1999-11-18,0.12
1999-11-19,0.67
1999-11-20,12.94
1999-11-21,13.49
1999-11-22,17.65
1999-11-23,14.11
1999-11-24,5.09
1999-11-25,21.25
1999-11-26,0.21
1999-11-27,10.26
1999-11-28,28.1
1999-11-29,9.7
1999-11-30,3.59
1999-12-01,0.0
1999-12-02,1.97
1999-12-03,0.83
1999-12-04,0.0
1999-12-05,32.2
1999-12-06,6.37
1999-12-07,13.35
1999-12-08,11.76
1999-12-09,28.57
1999-12-10,1.82
1999-12-11,20.48
1999-12-12,7.01
1999-12-13,5.18
