Data,Vazao
2005-06-30,53.0792
2005-07-01,53.0792
2005-07-02,52.4392
2005-07-03,51.169
2005-07-04,51.169
2005-07-05,50.5386
2005-07-06,49.9114
2005-07-07,49.2875
2005-07-08,49.9114
2005-07-09,51.169
2005-07-10,49.9114
2005-07-11,49.9114
2005-07-12,49.9114
2005-07-13,49.9114
2005-07-14,49.2875
2005-07-15,48.0492
2005-07-16,47.4349
2005-07-17,47.4349
2005-07-18,47.4349
2005-07-19,48.6667
2005-07-20,51.8025
2005-07-21,57.6469
2005-07-22,56.985
2005-07-23,53.7222
2005-07-24,50.5386
2005-07-25,48.6667
2005-07-26,48.6667
2005-07-27,49.2875
2005-07-28,48.6667
2005-07-29,48.6667
2005-07-30,48.6667
2005-07-31,47.4349
2005-08-01,46.2161
2005-08-02,45.0102
2005-08-03,44.4122
2005-08-04,43.8174
2005-08-05,43.8174
2005-08-06,43.8174
2005-08-07,43.8174
2005-08-08,43.226
2005-08-09,42.6378
2005-08-10,42.6378
2005-08-11,43.8174
2005-08-12,48.6667
2005-08-13,46.2161
2005-08-14,46.2161
2005-08-15,48.6667
2005-08-16,46.2161
2005-08-17,43.8174
2005-08-18,43.226
2005-08-19,42.6378
2005-08-20,45.0102
2005-08-21,44.4122
2005-08-22,44.4122
2005-08-23,41.4714
2005-08-24,40.3182
2005-08-25,39.7466
2005-08-26,45.0102
2005-08-27,43.8174
2005-08-28,41.4714
2005-08-29,41.4714
2005-08-30,39.7466
2005-08-31,39.1783
2005-09-01,38.6134
2005-09-02,38.0519
2005-09-03,38.0519
2005-09-04,38.0519
2005-09-05,38.0519
2005-09-06,37.4937
2005-09-07,37.4937
2005-09-08,38.0519
2005-09-09,38.0519
2005-09-10,39.1783
2005-09-11,38.6134
2005-09-12,36.9389
2005-09-13,36.3875
2005-09-14,35.8395
2005-09-15,35.8395
2005-09-16,36.3875
2005-09-17,36.3875
2005-09-18,45.0102
2005-09-19,46.2161
2005-09-20,45.0102
2005-09-21,43.8174
2005-09-22,39.7466
2005-09-23,38.0519
2005-09-24,38.0519
2005-09-25,46.2161
2005-09-26,84.2844
2005-09-27,97.8775
2005-09-28,78.9307
2005-09-29,66.5344
2005-09-30,55.0179
2005-10-01,48.6667
2005-10-02,45.0102
2005-10-03,42.6378
2005-10-04,42.0529
2005-10-05,41.4714
2005-10-06,40.3182
2005-10-07,39.1783
2005-10-08,38.6134
2005-10-09,38.0519
2005-10-10,36.9389
2005-10-11,34.7537
2005-10-12,33.6816
2005-10-13,32.6233
2005-10-14,32.6233
2005-10-15,32.0993
2005-10-16,32.0993
2005-10-17,31.5788
2005-10-18,30.5483
2005-10-19,30.0383
2005-10-20,30.5483
2005-10-21,31.5788
2005-10-22,31.5788
2005-10-23,31.0618
2005-10-24,31.0618
2005-10-25,31.0618
2005-10-26,31.0618
2005-10-27,34.7537
2005-10-28,40.3182
2005-10-29,42.6378
2005-10-30,87.4078
2005-10-31,86.6226
2005-11-01,80.4457
2005-11-02,85.0609
2005-11-03,84.2844
2005-11-04,77.4276
2005-11-05,81.9724
2005-11-06,102.872
2005-11-07,95.4186
2005-11-08,103.714
2005-11-09,91.3773
2005-11-10,73.7216
2005-11-11,69.3731
2005-11-12,80.4457
2005-11-13,74.4569
2005-11-14,61.6841
2005-11-15,55.0179
2005-11-16,51.169
2005-11-17,48.6667
2005-11-18,61.6841
2005-11-19,56.3261
2005-11-20,102.872
2005-11-21,148.809
2005-11-22,152.004
2005-11-23,99.5311
2005-11-24,72.9894
2005-11-25,65.8323
2005-11-26,80.4457
2005-11-27,104.559
2005-11-28,107.968
2005-11-29,79.6867
2005-11-30,64.4373
2005-12-01,58.9802
2005-12-02,61.6841
2005-12-03,129.888
2005-12-04,111.421
2005-12-05,85.0609
2005-12-06,67.9477
2005-12-07,127.553
2005-12-08,81.9724
2005-12-09,145.626
2005-12-10,118.459
2005-12-11,107.968
2005-12-12,283.357
2005-12-13,345.938
2005-12-14,273.307
2005-12-15,277.32
2005-12-16,237.66
2005-12-17,191.172
2005-12-18,139.295
2005-12-19,126.777
2005-12-20,147.216
2005-12-21,150.405
2005-12-22,129.888
2005-12-23,102.033
2005-12-24,91.3773
2005-12-25,85.0609
2005-12-26,128.331
2005-12-27,156.013
2005-12-28,123.678
2005-12-29,93.7935
2005-12-30,84.2844
2005-12-31,81.2076
2006-01-01,77.4276
2006-01-02,78.9307
2006-01-03,83.5108
2006-01-04,99.5311
2006-01-05,107.111
2006-01-06,158.426
2006-01-07,196.17
2006-01-08,124.452
2006-01-09,100.362
2006-01-10,90.5776
2006-01-11,80.4457
2006-01-12,77.4276
2006-01-13,78.9307
2006-01-14,74.4569
2006-01-15,70.0903
2006-01-16,65.8323
2006-01-17,63.0546
2006-01-18,61.6841
2006-01-19,58.9802
2006-01-20,57.6469
2006-01-21,56.3261
2006-01-22,55.0179
2006-01-23,53.7222
2006-01-24,52.4392
2006-01-25,50.5386
2006-01-26,49.9114
2006-01-27,51.169
2006-01-28,78.9307
2006-01-29,167.328
2006-01-30,197.005
2006-01-31,144.039
2006-02-01,114.918
2006-02-02,97.8775
2006-02-03,87.4078
2006-02-04,82.7401
2006-02-05,74.4569
2006-02-06,63.7444
2006-02-07,59.6516
2006-02-08,56.985
2006-02-09,62.3678
2006-02-10,94.6046
2006-02-11,128.331
2006-02-12,133.011
2006-02-13,163.272
2006-02-14,144.039
2006-02-15,137.72
2006-02-16,122.906
2006-02-17,113.164
2006-02-18,87.4078
2006-02-19,81.2076
2006-02-20,69.3731
2006-02-21,65.8323
2006-02-22,63.7444
2006-02-23,67.9477
2006-02-24,73.7216
2006-02-25,67.2395
2006-02-26,70.0903
2006-02-27,70.0903
2006-02-28,74.4569
2006-03-01,73.7216
2006-03-02,96.2354
2006-03-03,112.291
2006-03-04,103.714
2006-03-05,74.4569
2006-03-06,75.1951
2006-03-07,173.035
2006-03-08,140.874
2006-03-09,106.258
2006-03-10,91.3773
2006-03-11,142.455
2006-03-12,197.84
2006-03-13,127.553
2006-03-14,89.7809
2006-03-15,102.872
2006-03-16,145.626
2006-03-17,106.258
2006-03-18,116.683
2006-03-19,109.688
2006-03-20,116.683
2006-03-21,92.9852
2006-03-22,88.196
2006-03-23,88.196
2006-03-24,78.1777
2006-03-25,72.9894
2006-03-26,73.7216
2006-03-27,101.196
2006-03-28,99.5311
2006-03-29,77.4276
2006-03-30,75.9363
2006-03-31,85.8403
2006-04-01,90.5776
2006-04-02,80.4457
2006-04-03,74.4569
2006-04-04,69.3731
2006-04-05,67.2395
2006-04-06,64.4373
2006-04-07,63.0546
2006-04-08,63.0546
2006-04-09,64.4373
2006-04-10,78.9307
2006-04-11,75.9363
2006-04-12,68.6589
2006-04-13,65.1333
2006-04-14,63.0546
2006-04-15,61.6841
2006-04-16,61.0035
2006-04-17,61.0035
2006-04-18,62.3678
2006-04-19,68.6589
2006-04-20,65.8323
2006-04-21,63.0546
2006-04-22,61.6841
2006-04-23,59.6516
2006-04-24,56.985
2006-04-25,55.0179
2006-04-26,55.0179
2006-04-27,54.3685
2006-04-28,53.7222
2006-04-29,53.0792
2006-04-30,52.4392
2006-05-01,52.4392
2006-05-02,55.0179
2006-05-03,60.326
2006-05-04,57.6469
2006-05-05,53.7222
2006-05-06,51.8025
2006-05-07,50.5386
2006-05-08,49.9114
2006-05-09,48.6667
2006-05-10,53.0792
2006-05-11,63.0546
2006-05-12,66.5344
2006-05-13,63.0546
2006-05-14,58.312
2006-05-15,51.8025
2006-05-16,49.9114
2006-05-17,49.9114
2006-05-18,49.9114
2006-05-19,48.6667
2006-05-20,48.6667
2006-05-21,47.4349
2006-05-22,47.4349
2006-05-23,47.4349
2006-05-24,51.8025
2006-05-25,53.7222
2006-05-26,51.169
2006-05-27,51.169
2006-05-28,49.9114
2006-05-29,48.6667
2006-05-30,48.0492
2006-05-31,47.4349
2006-06-01,46.8239
2006-06-02,45.6115
2006-06-03,45.0102
2006-06-04,45.6115
2006-06-05,45.0102
2006-06-06,44.4122
2006-06-07,44.4122
2006-06-08,43.8174
2006-06-09,43.8174
2006-06-10,43.8174
2006-06-11,43.8174
2006-06-12,43.8174
2006-06-13,43.8174
2006-06-14,43.8174
2006-06-15,43.8174
2006-06-16,42.6378
2006-06-17,42.6378
2006-06-18,42.6378
2006-06-19,42.6378
2006-06-20,42.6378
2006-06-21,42.6378
2006-06-22,42.6378
2006-06-23,42.6378
2006-06-24,42.6378
2006-06-25,41.4714
2006-06-26,41.4714
2006-06-27,42.0529
2006-06-28,42.0529
2006-06-29,41.4714
2006-06-30,41.4714
2006-07-01,41.4714
2006-07-02,42.0529
2006-07-03,42.6378
2006-07-04,42.6378
2006-07-05,41.4714
2006-07-06,41.4714
2006-07-07,40.8931
2006-07-08,40.8931
2006-07-09,40.3182
2006-07-10,39.1783
2006-07-11,39.1783
2006-07-12,39.1783
2006-07-13,38.6134
2006-07-14,38.6134
2006-07-15,38.0519
2006-07-16,38.0519
2006-07-17,38.0519
2006-07-18,38.0519
2006-07-19,38.0519
2006-07-20,37.4937
2006-07-21,37.4937
2006-07-22,36.9389
2006-07-23,36.3875
2006-07-24,35.8395
2006-07-25,35.8395
2006-07-26,35.8395
2006-07-27,35.8395
2006-07-28,35.2949
2006-07-29,34.7537
2006-07-30,34.7537
2006-07-31,35.8395
2006-08-01,35.8395
2006-08-02,38.0519
2006-08-03,43.8174
2006-08-04,43.226
2006-08-05,40.3182
2006-08-06,38.0519
2006-08-07,38.0519
2006-08-08,36.9389
2006-08-09,35.8395
2006-08-10,34.7537
2006-08-11,34.7537
2006-08-12,34.2159
2006-08-13,33.6816
2006-08-14,33.6816
2006-08-15,33.6816
2006-08-16,33.1507
2006-08-17,32.6233
2006-08-18,32.6233
2006-08-19,32.0993
2006-08-20,32.0993
2006-08-21,31.5788
2006-08-22,34.2159
2006-08-23,34.7537
2006-08-24,33.6816
2006-08-25,33.6816
2006-08-26,32.6233
2006-08-27,32.0993
2006-08-28,31.5788
2006-08-29,33.6816
2006-08-30,34.7537
2006-08-31,36.3875
2006-09-01,34.7537
2006-09-02,33.6816
2006-09-03,35.2949
2006-09-04,38.6134
2006-09-05,52.4392
2006-09-06,43.8174
2006-09-07,41.4714
2006-09-08,38.0519
2006-09-09,35.8395
2006-09-10,34.7537
2006-09-11,34.2159
2006-09-12,33.6816
2006-09-13,32.6233
2006-09-14,31.5788
2006-09-15,31.0618
2006-09-16,30.5483
2006-09-17,29.5318
2006-09-18,29.5318
2006-09-19,30.5483
2006-09-20,33.6816
2006-09-21,38.0519
2006-09-22,44.4122
2006-09-23,46.2161
2006-09-24,51.169
2006-09-25,61.6841
2006-09-26,52.4392
2006-09-27,43.226
2006-09-28,39.7466
2006-09-29,36.9389
2006-09-30,35.8395
2006-10-01,35.8395
2006-10-02,33.1507
2006-10-03,35.8395
2006-10-04,41.4714
2006-10-05,41.4714
2006-10-06,35.8395
2006-10-07,34.2159
2006-10-08,34.7537
2006-10-09,40.3182
2006-10-10,75.1951
2006-10-11,67.2395
2006-10-12,58.9802
2006-10-13,56.3261
2006-10-14,72.9894
2006-10-15,71.5339
2006-10-16,65.8323
2006-10-17,49.9114
2006-10-18,46.2161
2006-10-19,75.9363
2006-10-20,173.035
2006-10-21,177.13
2006-10-22,153.605
2006-10-23,67.9477
2006-10-24,58.9802
2006-10-25,55.0179
2006-10-26,49.9114
2006-10-27,46.8239
2006-10-28,46.2161
2006-10-29,45.0102
2006-10-30,43.8174
2006-10-31,39.7466
2006-11-01,40.3182
2006-11-02,42.6378
2006-11-03,109.688
2006-11-04,122.044
2006-11-05,119.351
2006-11-06,93.7935
2006-11-07,71.5339
2006-11-08,92.1798
2006-11-09,95.4186
2006-11-10,63.0546
2006-11-11,71.5339
2006-11-12,85.8403
2006-11-13,91.3773
2006-11-14,85.8403
2006-11-15,153.605
2006-11-16,132.229
2006-11-17,104.559
2006-11-18,75.9363
2006-11-19,86.6226
2006-11-20,79.6867
2006-11-21,83.5108
2006-11-22,128.331
2006-11-23,129.109
2006-11-24,131.448
2006-11-25,136.147
2006-11-26,123.678
2006-11-27,69.3731
2006-11-28,65.1333
2006-11-29,65.1333
2006-11-30,84.2844
2006-12-01,164.892
2006-12-02,206.229
2006-12-03,131.448
2006-12-04,88.196
2006-12-05,72.9894
2006-12-06,83.5108
2006-12-07,84.2844
2006-12-08,151.204
2006-12-09,181.241
2006-12-10,165.704
2006-12-11,99.5311
2006-12-12,89.7809
2006-12-13,81.9724
2006-12-14,87.4078
2006-12-15,112.291
2006-12-16,137.72
2006-12-17,142.455
2006-12-18,119.351
2006-12-19,96.2354
2006-12-20,80.4457
2006-12-21,76.6805
2006-12-22,75.9363
2006-12-23,70.8106
2006-12-24,137.72
2006-12-25,173.035
2006-12-26,213.424
2006-12-27,248.461
2006-12-28,263.321
2006-12-29,190.341
2006-12-30,179.595
2006-12-31,150.405
2007-01-01,130.668
2007-01-02,134.578
2007-01-03,173.035
2007-01-04,235.705
2007-01-05,241.578
2007-01-06,236.682
2007-01-07,164.892
2007-01-08,142.455
2007-01-09,142.455
2007-01-10,230.829
2007-01-11,279.33
2007-01-12,321.063
2007-01-13,219.2
2007-01-14,181.241
2007-01-15,192.835
2007-01-16,258.351
2007-01-17,300.581
2007-01-18,220.165
2007-01-19,177.951
2007-01-20,150.405
2007-01-21,133.011
2007-01-22,211.505
2007-01-23,262.326
2007-01-24,303.639
2007-01-25,253.398
2007-01-26,256.368
2007-01-27,265.313
2007-01-28,294.483
2007-01-29,214.385
2007-01-30,219.2
2007-01-31,215.347
2007-02-01,215.347
2007-02-02,182.89
2007-02-03,290.428
2007-02-04,282.349
2007-02-05,225.971
2007-02-06,223.065
2007-02-07,165.704
2007-02-08,151.204
2007-02-09,136.147
2007-02-10,129.109
2007-02-11,122.906
2007-02-12,129.109
2007-02-13,164.892
2007-02-14,155.21
2007-02-15,187.852
2007-02-16,158.426
2007-02-17,132.229
2007-02-18,118.459
2007-02-19,114.918
2007-02-20,111.421
2007-02-21,107.968
2007-02-22,102.872
2007-02-23,97.8775
2007-02-24,96.2354
2007-02-25,92.9852
2007-02-26,96.2354
2007-02-27,96.2354
2007-02-28,94.6046
2007-03-01,89.7809
2007-03-02,88.196
2007-03-03,85.0609
2007-03-04,82.7401
2007-03-05,81.9724
2007-03-06,80.4457
2007-03-07,78.9307
2007-03-08,77.4276
2007-03-09,75.9363
2007-03-10,74.4569
2007-03-11,72.9894
2007-03-12,71.5339
2007-03-13,70.8106
2007-03-14,70.8106
2007-03-15,70.8106
2007-03-16,68.6589
2007-03-17,85.8403
2007-03-18,107.968
2007-03-19,87.4078
2007-03-20,81.9724
2007-03-21,137.636
2007-03-22,114.039
2007-03-23,89.7809
2007-03-24,83.5108
2007-03-25,75.9363
2007-03-26,72.9894
2007-03-27,78.9307
2007-03-28,73.7216
2007-03-29,71.5339
2007-03-30,67.9477
2007-03-31,67.2395
2007-04-01,65.8323
2007-04-02,64.4373
2007-04-03,63.0546
2007-04-04,61.6841
2007-04-05,62.3678
2007-04-06,63.0546
2007-04-07,64.4373
2007-04-08,65.8323
2007-04-09,88.987
2007-04-10,85.8403
2007-04-11,80.4457
2007-04-12,68.6589
2007-04-13,65.8323
2007-04-14,63.0546
2007-04-15,62.3678
2007-04-16,60.326
2007-04-17,61.6841
2007-04-18,63.7444
2007-04-19,60.326
2007-04-20,60.326
2007-04-21,58.9802
2007-04-22,59.6516
2007-04-23,72.9894
2007-04-24,69.3731
2007-04-25,64.4373
2007-04-26,60.326
2007-04-27,60.326
2007-04-28,74.4569
2007-04-29,70.0903
2007-04-30,67.9477
2007-05-01,64.4373
2007-05-02,61.0035
2007-05-03,58.9802
2007-05-04,57.6469
2007-05-05,56.3261
2007-05-06,56.3261
2007-05-07,55.6704
2007-05-08,55.0179
2007-05-09,55.0179
2007-05-10,53.7222
2007-05-11,53.7222
2007-05-12,53.7222
2007-05-13,53.7222
2007-05-14,53.0792
2007-05-15,52.4392
2007-05-16,52.4392
2007-05-17,51.8025
2007-05-18,51.169
2007-05-19,51.8025
2007-05-20,51.8025
2007-05-21,51.8025
2007-05-22,55.6704
2007-05-23,54.3685
2007-05-24,55.6704
2007-05-25,58.9802
2007-05-26,57.6469
2007-05-27,52.4392
2007-05-28,56.3261
2007-05-29,57.6469
2007-05-30,56.3261
2007-05-31,52.4392
2007-06-01,51.8025
2007-06-02,51.169
2007-06-03,49.9114
2007-06-04,53.7222
2007-06-05,52.4392
2007-06-06,51.169
2007-06-07,50.5386
2007-06-08,49.9114
2007-06-09,49.9114
2007-06-10,49.9114
2007-06-11,48.6667
2007-06-12,48.6667
2007-06-13,47.4349
2007-06-14,47.4349
2007-06-15,48.0492
2007-06-16,47.4349
2007-06-17,47.4349
2007-06-18,47.4349
2007-06-19,47.4349
2007-06-20,46.2161
2007-06-21,51.8025
2007-06-22,51.8025
2007-06-23,48.0492
2007-06-24,45.0102
2007-06-25,45.0102
2007-06-26,45.0102
2007-06-27,45.0102
2007-06-28,45.0102
2007-06-29,44.4122
2007-06-30,44.4122
2007-07-01,44.4122
2007-07-02,44.4122
2007-07-03,45.0102
2007-07-04,43.8174
2007-07-05,45.0102
2007-07-06,43.226
2007-07-07,43.226
2007-07-08,43.226
2007-07-09,42.6378
2007-07-10,42.6378
2007-07-11,42.6378
2007-07-12,42.0529
2007-07-13,41.4714
2007-07-14,41.4714
2007-07-15,41.4714
2007-07-16,41.4714
2007-07-17,40.8931
2007-07-18,40.8931
2007-07-19,40.8931
2007-07-20,40.3182
2007-07-21,40.3182
2007-07-22,40.3182
2007-07-23,40.3182
2007-07-24,40.3182
2007-07-25,39.7466
2007-07-26,39.1783
2007-07-27,39.1783
2007-07-28,38.6134
2007-07-29,45.0102
2007-07-30,47.4349
2007-07-31,43.8174
2007-08-01,41.4714
2007-08-02,40.3182
2007-08-03,40.3182
2007-08-04,39.7466
2007-08-05,39.1783
2007-08-06,39.1783
2007-08-07,39.1783
2007-08-08,38.6134
2007-08-09,38.0519
2007-08-10,38.0519
2007-08-11,38.0519
2007-08-12,38.0519
2007-08-13,37.4937
2007-08-14,37.4937
2007-08-15,36.9389
2007-08-16,36.9389
2007-08-17,36.3875
2007-08-18,35.8395
2007-08-19,35.8395
2007-08-20,35.8395
2007-08-21,35.8395
2007-08-22,35.8395
2007-08-23,35.2949
2007-08-24,34.7537
2007-08-25,34.7537
2007-08-26,34.7537
2007-08-27,34.2159
2007-08-28,33.6816
2007-08-29,33.6816
2007-08-30,34.2159
2007-08-31,34.7537
2007-09-01,34.7537
2007-09-02,34.7537
2007-09-03,34.7537
2007-09-04,35.8395
2007-09-05,35.8395
2007-09-06,36.9389
2007-09-07,36.9389
2007-09-08,36.3875
2007-09-09,35.8395
2007-09-10,34.7537
2007-09-11,34.2159
2007-09-12,33.6816
2007-09-13,33.1507
2007-09-14,32.6233
2007-09-15,32.6233
2007-09-16,32.6233
2007-09-17,31.5788
2007-09-18,30.5483
2007-09-19,30.5483
2007-09-20,30.5483
2007-09-21,30.0383
2007-09-22,30.0383
2007-09-23,29.0289
2007-09-24,28.5294
2007-09-25,28.5294
2007-09-26,29.0289
2007-09-27,30.0383
2007-09-28,30.5483
2007-09-29,33.6816
2007-09-30,39.1783
2007-10-01,41.4714
2007-10-02,36.3875
2007-10-03,34.7537
2007-10-04,32.6233
2007-10-05,32.0993
2007-10-06,31.5788
2007-10-07,31.0618
2007-10-08,30.0383
2007-10-09,29.5318
2007-10-10,29.5318
2007-10-11,28.5294
2007-10-12,28.0336
2007-10-13,27.5413
2007-10-14,27.5413
2007-10-15,27.5413
2007-10-16,26.5674
2007-10-17,26.5674
2007-10-18,26.0858
2007-10-19,38.6134
2007-10-20,81.2076
2007-10-21,77.4276
2007-10-22,58.9802
2007-10-23,71.5339
2007-10-24,61.6841
2007-10-25,51.8025
2007-10-26,61.0035
2007-10-27,78.9307
2007-10-28,64.4373
2007-10-29,51.169
2007-10-30,41.4714
2007-10-31,37.4937
2007-11-01,39.1783
2007-11-02,41.4714
2007-11-03,39.7466
2007-11-04,39.7466
2007-11-05,45.6115
2007-11-06,50.5386
2007-11-07,46.2161
2007-11-08,42.0529
2007-11-09,42.6378
2007-11-10,42.0529
2007-11-11,42.6378
2007-11-12,40.8931
2007-11-13,39.7466
2007-11-14,47.4349
2007-11-15,57.6469
2007-11-16,55.0179
2007-11-17,45.6115
2007-11-18,40.8931
2007-11-19,38.6134
2007-11-20,39.7466
2007-11-21,37.4937
2007-11-22,43.226
2007-11-23,58.9802
2007-11-24,44.4122
2007-11-25,42.0529
2007-11-26,40.8931
2007-11-27,52.4392
2007-11-28,59.6516
2007-11-29,49.2875
2007-11-30,43.8174
2007-12-01,40.8931
2007-12-02,39.7466
2007-12-03,48.6667
2007-12-04,40.3182
2007-12-05,39.7466
2007-12-06,43.8174
2007-12-07,53.7222
2007-12-08,56.3261
2007-12-09,51.169
2007-12-10,58.312
2007-12-11,55.0179
2007-12-12,41.4714
2007-12-13,39.1783
2007-12-14,48.6667
2007-12-15,43.8174
2007-12-16,145.626
2007-12-17,84.2844
2007-12-18,53.0792
2007-12-19,44.4122
2007-12-20,46.2161
2007-12-21,177.13
2007-12-22,251.421
2007-12-23,163.272
2007-12-24,120.246
2007-12-25,227.912
2007-12-26,150.405
2007-12-27,48.0492
2007-12-28,39.7466
2007-12-29,60.326
2007-12-30,55.0179
2007-12-31,51.8025
2008-01-01,48.6667
2008-01-02,46.2161
2008-01-03,43.8174
2008-01-04,41.4714
2008-01-05,39.7466
2008-01-06,39.7466
2008-01-07,54.3685
2008-01-08,67.2395
2008-01-09,147.216
2008-01-10,148.809
2008-01-11,113.164
2008-01-12,111.421
2008-01-13,85.8403
2008-01-14,67.2395
2008-01-15,58.312
2008-01-16,52.4392
2008-01-17,49.9114
2008-01-18,60.326
2008-01-19,80.4457
2008-01-20,75.9363
2008-01-21,106.258
2008-01-22,126.001
2008-01-23,114.918
2008-01-24,97.8775
2008-01-25,80.4457
2008-01-26,75.9363
2008-01-27,65.8323
2008-01-28,69.3731
2008-01-29,88.987
2008-01-30,109.688
2008-01-31,226.941
2008-02-01,217.272
2008-02-02,261.331
2008-02-03,169.77
2008-02-04,128.331
2008-02-05,153.605
2008-02-06,202.027
2008-02-07,179.595
2008-02-08,156.816
2008-02-09,153.605
2008-02-10,124.452
2008-02-11,114.918
2008-02-12,107.968
2008-02-13,88.987
2008-02-14,81.2076
2008-02-15,76.6805
2008-02-16,82.7401
2008-02-17,86.6226
2008-02-18,72.9894
2008-02-19,67.9477
2008-02-20,69.3731
2008-02-21,78.9307
2008-02-22,114.039
2008-02-23,148.809
2008-02-24,122.044
2008-02-25,139.295
2008-02-26,127.553
2008-02-27,91.3773
2008-02-28,77.4276
2008-02-29,72.9894
2008-03-01,69.3731
2008-03-02,67.2395
2008-03-03,91.3773
2008-03-04,85.8403
2008-03-05,67.9477
2008-03-06,62.3678
2008-03-07,81.9724
2008-03-08,114.918
2008-03-09,157.621
2008-03-10,116.683
2008-03-11,96.2354
2008-03-12,80.4457
2008-03-13,121.144
2008-03-14,178.773
2008-03-15,228.884
2008-03-16,325.186
2008-03-17,362.694
2008-03-18,202.867
2008-03-19,133.011
2008-03-20,118.459
2008-03-21,106.258
2008-03-22,97.055
2008-03-23,92.9852
2008-03-24,89.7809
2008-03-25,109.688
2008-03-26,145.626
2008-03-27,124.452
2008-03-28,116.683
2008-03-29,109.688
2008-03-30,92.9852
2008-03-31,85.0609
2008-04-01,79.6867
2008-04-02,75.9363
2008-04-03,72.9894
2008-04-04,71.5339
2008-04-05,120.246
2008-04-06,145.626
2008-04-07,156.013
2008-04-08,145.626
2008-04-09,116.683
2008-04-10,106.258
2008-04-11,129.888
2008-04-12,139.295
2008-04-13,140.874
2008-04-14,99.5311
2008-04-15,111.421
2008-04-16,97.8775
2008-04-17,89.7809
2008-04-18,81.9724
2008-04-19,78.1777
2008-04-20,75.9363
2008-04-21,72.9894
2008-04-22,71.5339
2008-04-23,85.0609
2008-04-24,107.968
2008-04-25,85.8403
2008-04-26,74.4569
2008-04-27,69.3731
2008-04-28,67.2395
2008-04-29,65.8323
2008-04-30,64.4373
2008-05-01,64.4373
2008-05-02,64.4373
2008-05-03,63.7444
2008-05-04,63.7444
2008-05-05,63.0546
2008-05-06,64.4373
2008-05-07,61.6841
2008-05-08,58.9802
2008-05-09,57.6469
2008-05-10,56.985
2008-05-11,56.985
2008-05-12,56.3261
2008-05-13,56.3261
2008-05-14,56.3261
2008-05-15,56.3261
2008-05-16,56.3261
2008-05-17,56.3261
2008-05-18,55.6704
2008-05-19,55.6704
2008-05-20,55.0179
2008-05-21,54.3685
2008-05-22,53.0792
2008-05-23,53.0792
2008-05-24,52.4392
2008-05-25,51.8025
2008-05-26,51.169
2008-05-27,49.9114
2008-05-28,49.9114
2008-05-29,49.2875
2008-05-30,49.2875
2008-05-31,49.2875
2008-06-01,50.5386
2008-06-02,49.9114
2008-06-03,50.5386
2008-06-04,51.169
2008-06-05,52.4392
2008-06-06,51.8025
2008-06-07,51.8025
2008-06-08,49.9114
2008-06-09,49.2875
2008-06-10,47.4349
2008-06-11,47.4349
2008-06-12,46.8239
2008-06-13,46.2161
2008-06-14,46.2161
2008-06-15,45.6115
2008-06-16,45.0102
2008-06-17,45.0102
2008-06-18,44.4122
2008-06-19,46.2161
2008-06-20,46.2161
2008-06-21,46.2161
2008-06-22,45.6115
2008-06-23,45.0102
2008-06-24,44.4122
2008-06-25,48.6667
2008-06-26,56.3261
2008-06-27,55.0179
2008-06-28,49.2875
2008-06-29,47.4349
2008-06-30,46.2161
2008-07-01,45.6115
2008-07-02,45.0102
2008-07-03,44.4122
2008-07-04,44.4122
2008-07-05,46.2161
2008-07-06,46.2161
2008-07-07,44.4122
2008-07-08,43.8174
2008-07-09,43.226
2008-07-10,42.6378
2008-07-11,42.6378
2008-07-12,42.0529
2008-07-13,42.0529
2008-07-14,42.0529
2008-07-15,41.4714
2008-07-16,40.8931
2008-07-17,40.8931
2008-07-18,40.3182
2008-07-19,40.3182
2008-07-20,39.7466
2008-07-21,39.7466
2008-07-22,39.1783
2008-07-23,39.1783
2008-07-24,38.6134
2008-07-25,38.6134
2008-07-26,38.0519
2008-07-27,38.0519
2008-07-28,38.0519
2008-07-29,38.0519
2008-07-30,37.4937
2008-07-31,36.9389
2008-08-01,36.9389
2008-08-02,36.9389
2008-08-03,36.3875
2008-08-04,36.3875
2008-08-05,36.3875
2008-08-06,37.4937
2008-08-07,39.7466
2008-08-08,38.6134
2008-08-09,38.0519
2008-08-10,36.9389
2008-08-11,36.3875
2008-08-12,35.8395
2008-08-13,35.8395
2008-08-14,35.2949
2008-08-15,34.7537
2008-08-16,34.7537
2008-08-17,34.2159
2008-08-18,33.6816
2008-08-19,33.6816
2008-08-20,33.6816
2008-08-21,33.1507
2008-08-22,32.6233
2008-08-23,32.6233
2008-08-24,32.6233
2008-08-25,32.6233
2008-08-26,32.6233
2008-08-27,32.6233
2008-08-28,32.6233
2008-08-29,32.0993
2008-08-30,32.0993
2008-08-31,34.2159
2008-09-01,45.0102
2008-09-02,43.8174
2008-09-03,37.4937
2008-09-04,35.8395
2008-09-05,33.6816
2008-09-06,32.0993
2008-09-07,31.5788
2008-09-08,31.0618
2008-09-09,30.5483
2008-09-10,31.0618
2008-09-11,31.0618
2008-09-12,31.0618
2008-09-13,30.0383
2008-09-14,29.5318
2008-09-15,31.5788
2008-09-16,63.0546
2008-09-17,108.827
2008-09-18,84.2844
2008-09-19,64.4373
2008-09-20,48.6667
2008-09-21,47.4349
2008-09-22,52.4392
2008-09-23,61.6841
2008-09-24,50.5386
2008-09-25,41.4714
2008-09-26,38.0519
2008-09-27,45.6115
2008-09-28,60.326
